index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
3529,16005.0,2011-03-14,2011-11-27,13,3,615.4,271,205.1,4,3,2,432,9,GOLD
3530,14710.0,2011-10-11,2011-11-25,15,4,606.1,60,151.5,4,3,2,432,9,GOLD
3531,13558.0,2011-10-02,2011-12-04,6,4,605.1,69,151.3,4,3,2,432,9,GOLD
3532,12654.0,2011-02-17,2011-11-29,11,4,602.0,296,150.5,4,3,2,432,9,GOLD
3533,14467.0,2011-01-31,2011-11-22,18,4,598.8,313,149.7,4,3,2,432,9,GOLD
3534,17864.0,2011-03-09,2011-11-27,13,3,597.5,276,199.2,4,3,2,432,9,GOLD
3535,17014.0,2011-10-04,2011-12-01,9,3,586.3,67,195.4,4,3,2,432,9,GOLD
3536,12695.0,2011-05-13,2011-12-02,8,4,582.1,211,145.5,4,3,2,432,9,GOLD
3537,15550.0,2011-02-11,2011-12-05,5,4,575.6,302,143.9,4,3,2,432,9,GOLD
3538,15344.0,2011-09-26,2011-12-09,1,3,563.9,75,188.0,4,3,2,432,9,GOLD
3539,14805.0,2011-01-30,2011-11-24,16,4,554.7,314,138.7,4,3,2,432,9,GOLD
3540,14618.0,2011-01-06,2011-11-30,10,3,553.4,338,184.5,4,3,2,432,9,GOLD
3541,17557.0,2011-09-19,2011-11-25,15,3,541.5,82,180.5,4,3,2,432,9,GOLD
3542,17345.0,2011-05-27,2011-11-24,16,3,537.7,197,179.2,4,3,2,432,9,GOLD
3543,17631.0,2011-04-21,2011-12-08,2,3,528.3,233,176.1,4,3,2,432,9,GOLD
3544,16892.0,2011-06-09,2011-12-08,2,4,525.5,184,131.4,4,3,2,432,9,GOLD
3545,15467.0,2011-07-10,2011-11-30,10,3,524.9,153,175.0,4,3,2,432,9,GOLD
3546,14871.0,2010-12-14,2011-12-06,4,4,522.4,361,130.6,4,3,2,432,9,GOLD
3547,13247.0,2011-09-18,2011-11-22,18,4,501.1,83,125.3,4,3,2,432,9,GOLD
3548,16038.0,2011-05-22,2011-12-02,8,3,471.8,202,157.3,4,3,2,432,9,GOLD
3549,16885.0,2010-12-17,2011-11-24,16,3,471.5,358,157.2,4,3,2,432,9,GOLD
3550,13928.0,2011-07-29,2011-11-29,11,4,464.6,134,116.1,4,3,2,432,9,GOLD
3551,12787.0,2011-05-31,2011-11-30,10,3,463.7,193,154.6,4,3,2,432,9,GOLD
3552,14173.0,2011-05-04,2011-11-29,11,3,450.8,220,150.3,4,3,2,432,9,GOLD
3553,17579.0,2011-06-13,2011-12-05,5,3,448.9,180,149.6,4,3,2,432,9,GOLD
3554,14910.0,2011-10-16,2011-12-07,3,4,434.4,55,108.6,4,3,2,432,9,GOLD
3555,12827.0,2011-10-26,2011-12-04,6,3,430.2,45,143.4,4,3,2,432,9,GOLD
3556,15206.0,2011-03-09,2011-11-29,11,4,420.3,276,105.1,4,3,2,432,9,GOLD
3557,17830.0,2011-02-24,2011-12-08,2,3,398.7,289,132.9,4,3,2,432,9,GOLD
3558,17736.0,2011-08-18,2011-11-30,10,3,377.4,114,125.8,4,3,2,432,9,GOLD
3559,15901.0,2011-07-08,2011-11-23,17,3,363.9,155,121.3,4,3,2,432,9,GOLD
3560,17835.0,2011-11-16,2011-12-07,3,3,350.6,24,116.9,4,3,2,432,9,GOLD
3561,16851.0,2011-10-19,2011-12-05,5,3,342.4,52,114.2,4,3,2,432,9,GOLD
3562,17266.0,2011-07-15,2011-12-07,3,3,310.6,148,103.5,4,3,2,432,9,GOLD
3563,12657.0,2011-09-22,2011-11-28,12,3,1643.2,79,547.7,4,3,3,433,10,GOLD
3564,14759.0,2011-04-21,2011-12-05,5,3,1626.0,233,542.0,4,3,3,433,10,GOLD
3565,17101.0,2011-06-14,2011-11-29,11,4,1621.7,179,405.4,4,3,3,433,10,GOLD
3566,14336.0,2011-03-08,2011-11-23,17,4,1614.9,277,403.7,4,3,3,433,10,GOLD
3567,16496.0,2011-01-27,2011-12-01,9,3,1599.5,317,533.2,4,3,3,433,10,GOLD
3568,17671.0,2010-12-09,2011-11-24,16,4,1572.7,366,393.2,4,3,3,433,10,GOLD
3569,15701.0,2011-08-21,2011-12-07,3,4,1542.1,111,385.5,4,3,3,433,10,GOLD
3570,15392.0,2010-12-14,2011-12-05,5,4,1535.5,361,383.9,4,3,3,433,10,GOLD
3571,12937.0,2011-03-17,2011-11-24,16,4,1504.3,268,376.1,4,3,3,433,10,GOLD
3572,17590.0,2011-10-30,2011-12-07,3,3,1479.2,41,493.1,4,3,3,433,10,GOLD
3573,17073.0,2011-08-22,2011-11-22,18,4,1446.1,110,361.5,4,3,3,433,10,GOLD
3574,13159.0,2011-08-16,2011-12-01,9,4,1437.8,116,359.5,4,3,3,433,10,GOLD
3575,17856.0,2011-03-03,2011-12-08,2,4,1418.0,282,354.5,4,3,3,433,10,GOLD
3576,14649.0,2011-05-11,2011-12-05,5,3,1417.3,213,472.4,4,3,3,433,10,GOLD
3577,15237.0,2011-04-26,2011-12-08,2,4,1412.3,228,353.1,4,3,3,433,10,GOLD
3578,16539.0,2010-12-01,2011-12-07,3,4,1388.8,374,347.2,4,3,3,433,10,GOLD
3579,12952.0,2011-09-22,2011-12-04,6,3,1387.8,79,462.6,4,3,3,433,10,GOLD
3580,14897.0,2011-02-16,2011-12-02,8,4,1366.4,297,341.6,4,3,3,433,10,GOLD
3581,14859.0,2011-05-19,2011-11-27,13,3,1353.7,205,451.2,4,3,3,433,10,GOLD
3582,15116.0,2011-05-19,2011-11-22,18,4,1352.8,205,338.2,4,3,3,433,10,GOLD
3583,16079.0,2011-10-30,2011-11-23,17,3,1352.0,41,450.7,4,3,3,433,10,GOLD
3584,12620.0,2011-05-19,2011-11-25,15,3,1339.4,205,446.5,4,3,3,433,10,GOLD
3585,15680.0,2010-12-08,2011-11-30,10,3,1333.7,367,444.6,4,3,3,433,10,GOLD
3586,16295.0,2011-10-06,2011-11-30,10,4,1328.6,65,332.1,4,3,3,433,10,GOLD
3587,12526.0,2011-09-06,2011-12-09,1,3,1316.7,95,438.9,4,3,3,433,10,GOLD
3588,12364.0,2011-08-19,2011-12-02,8,4,1313.1,113,328.3,4,3,3,433,10,GOLD
3589,14297.0,2011-03-10,2011-11-22,18,4,1305.3,275,326.3,4,3,3,433,10,GOLD
3590,12488.0,2011-09-25,2011-11-30,10,3,1298.7,76,432.9,4,3,3,433,10,GOLD
3591,15621.0,2011-11-18,2011-12-05,5,3,1293.0,22,431.0,4,3,3,433,10,GOLD
3592,15136.0,2011-09-04,2011-12-07,3,3,1286.7,97,428.9,4,3,3,433,10,GOLD
3593,17350.0,2011-10-19,2011-12-01,9,3,1286.1,52,428.7,4,3,3,433,10,GOLD
3594,17019.0,2010-12-06,2011-11-28,12,4,1272.6,369,318.2,4,3,3,433,10,GOLD
3595,16660.0,2011-01-24,2011-11-23,17,3,1267.6,320,422.6,4,3,3,433,10,GOLD
3596,15009.0,2011-11-14,2011-11-27,13,3,1261.8,26,420.6,4,3,3,433,10,GOLD
3597,16688.0,2011-10-10,2011-12-08,2,4,1260.9,61,315.2,4,3,3,433,10,GOLD
3598,17481.0,2011-09-07,2011-12-06,4,4,1255.6,94,313.9,4,3,3,433,10,GOLD
3599,13860.0,2011-09-14,2011-12-08,2,4,1245.9,87,311.5,4,3,3,433,10,GOLD
3600,13211.0,2010-12-13,2011-11-29,11,3,1197.4,362,399.1,4,3,3,433,10,GOLD
3601,17526.0,2010-12-09,2011-12-05,5,4,1195.9,366,299.0,4,3,3,433,10,GOLD
3602,15145.0,2011-04-05,2011-12-05,5,4,1194.7,249,298.7,4,3,3,433,10,GOLD
3603,14737.0,2010-12-21,2011-12-06,4,3,1164.6,354,388.2,4,3,3,433,10,GOLD
3604,16062.0,2010-12-10,2011-11-30,10,4,1153.6,365,288.4,4,3,3,433,10,GOLD
3605,17500.0,2011-11-10,2011-11-22,18,3,1138.0,30,379.3,4,3,3,433,10,GOLD
3606,15500.0,2011-09-19,2011-12-01,9,4,1131.6,82,282.9,4,3,3,433,10,GOLD
3607,14824.0,2011-09-09,2011-11-29,11,4,1127.7,92,281.9,4,3,3,433,10,GOLD
3608,14708.0,2010-12-06,2011-12-07,3,3,1126.4,369,375.5,4,3,3,433,10,GOLD
3609,14129.0,2011-03-24,2011-12-08,2,4,1123.9,261,281.0,4,3,3,433,10,GOLD
3610,15436.0,2011-04-19,2011-11-27,13,3,1122.5,235,374.2,4,3,3,433,10,GOLD
3611,13064.0,2011-01-16,2011-11-27,13,4,1119.5,328,279.9,4,3,3,433,10,GOLD
3612,16833.0,2011-01-09,2011-12-08,2,3,1106.5,335,368.8,4,3,3,433,10,GOLD
3613,13521.0,2011-11-29,2011-12-08,2,3,1093.6,11,364.6,4,3,3,433,10,GOLD
3614,15197.0,2010-12-16,2011-11-29,11,3,1079.6,359,359.9,4,3,3,433,10,GOLD
3615,16094.0,2011-05-04,2011-11-28,12,3,1078.2,220,359.4,4,3,3,433,10,GOLD
3616,12936.0,2011-09-22,2011-11-22,18,3,1063.9,79,354.6,4,3,3,433,10,GOLD
3617,18130.0,2011-10-13,2011-11-24,16,3,1059.4,58,353.1,4,3,3,433,10,GOLD
3618,14293.0,2010-12-06,2011-12-06,4,4,1046.6,369,261.6,4,3,3,433,10,GOLD
3619,15073.0,2011-06-06,2011-11-30,10,3,1043.4,187,347.8,4,3,3,433,10,GOLD
3620,15434.0,2011-05-23,2011-12-01,9,4,1041.5,201,260.4,4,3,3,433,10,GOLD
3621,14446.0,2011-04-07,2011-12-09,1,4,1039.6,247,259.9,4,3,3,433,10,GOLD
3622,12724.0,2011-01-11,2011-12-04,6,4,1031.4,333,257.9,4,3,3,433,10,GOLD
3623,17405.0,2011-07-12,2011-12-08,2,3,1031.4,151,343.8,4,3,3,433,10,GOLD
3624,17096.0,2011-03-23,2011-11-24,16,4,1022.1,262,255.5,4,3,3,433,10,GOLD
3625,13429.0,2011-09-25,2011-11-29,11,4,1006.8,76,251.7,4,3,3,433,10,GOLD
3626,14540.0,2011-02-03,2011-11-30,10,3,996.3,310,332.1,4,3,3,433,10,GOLD
3627,17324.0,2010-12-08,2011-11-22,18,4,990.2,367,247.6,4,3,3,433,10,GOLD
3628,12994.0,2011-03-16,2011-12-05,5,3,974.4,269,324.8,4,3,3,433,10,GOLD
3629,15747.0,2011-06-20,2011-11-27,13,3,974.0,173,324.7,4,3,3,433,10,GOLD
3630,17618.0,2010-12-12,2011-12-04,6,3,971.6,363,323.9,4,3,3,433,10,GOLD
3631,15907.0,2011-05-13,2011-12-06,4,3,967.4,211,322.5,4,3,3,433,10,GOLD
3632,15793.0,2011-03-16,2011-11-25,15,3,965.6,269,321.9,4,3,3,433,10,GOLD
3633,15156.0,2011-11-06,2011-12-08,2,3,961.5,34,320.5,4,3,3,433,10,GOLD
3634,12820.0,2011-01-17,2011-12-06,4,4,942.3,327,235.6,4,3,3,433,10,GOLD
3635,14075.0,2011-03-23,2011-12-05,5,3,942.3,262,314.1,4,3,3,433,10,GOLD
3636,16657.0,2011-03-30,2011-11-30,10,4,933.6,255,233.4,4,3,3,433,10,GOLD
3637,15253.0,2011-06-23,2011-11-23,17,3,918.2,170,306.1,4,3,3,433,10,GOLD
3638,14141.0,2011-08-26,2011-12-07,3,4,915.1,106,228.8,4,3,3,433,10,GOLD
3639,18096.0,2011-10-07,2011-11-28,12,3,911.2,64,303.7,4,3,3,433,10,GOLD
3640,15022.0,2011-10-23,2011-11-28,12,3,905.0,48,301.7,4,3,3,433,10,GOLD
3641,16361.0,2011-09-29,2011-11-30,10,4,896.7,72,224.2,4,3,3,433,10,GOLD
3642,16900.0,2011-10-07,2011-11-23,17,3,887.1,64,295.7,4,3,3,433,10,GOLD
3643,16513.0,2011-10-27,2011-12-05,5,4,874.6,44,218.6,4,3,3,433,10,GOLD
3644,13203.0,2011-04-11,2011-11-30,10,4,869.5,243,217.4,4,3,3,433,10,GOLD
3645,12680.0,2011-08-18,2011-12-09,1,4,862.8,114,215.7,4,3,3,433,10,GOLD
3646,14577.0,2010-12-12,2011-11-27,13,4,859.7,363,214.9,4,3,3,433,10,GOLD
3647,14657.0,2011-01-17,2011-11-22,18,4,848.2,327,212.1,4,3,3,433,10,GOLD
3648,15965.0,2010-12-07,2011-11-22,18,3,845.6,368,281.9,4,3,3,433,10,GOLD
3649,17929.0,2011-02-04,2011-11-28,12,4,843.0,309,210.8,4,3,3,433,10,GOLD
3650,13940.0,2011-07-18,2011-11-22,18,4,839.1,145,209.8,4,3,3,433,10,GOLD
3651,17115.0,2011-04-20,2011-12-01,9,3,837.5,234,279.2,4,3,3,433,10,GOLD
3652,17075.0,2011-01-26,2011-11-22,18,4,834.1,318,208.5,4,3,3,433,10,GOLD
3653,15862.0,2010-12-01,2011-12-01,9,4,832.9,374,208.2,4,3,3,433,10,GOLD
3654,13681.0,2011-07-07,2011-11-22,18,4,827.8,156,207.0,4,3,3,433,10,GOLD
3655,15525.0,2010-12-01,2011-12-07,3,3,825.9,374,275.3,4,3,3,433,10,GOLD
3656,16164.0,2011-10-28,2011-11-22,18,3,822.5,43,274.2,4,3,3,433,10,GOLD
3657,15399.0,2011-09-21,2011-12-08,2,3,815.8,80,271.9,4,3,3,433,10,GOLD
3658,12421.0,2011-01-24,2011-11-24,16,4,807.0,320,201.8,4,3,3,433,10,GOLD
3659,15561.0,2011-05-08,2011-11-28,12,3,800.6,216,266.9,4,3,3,433,10,GOLD
3660,13389.0,2011-04-21,2011-11-28,12,3,798.0,233,266.0,4,3,3,433,10,GOLD
3661,13884.0,2011-03-01,2011-12-02,8,4,787.6,284,196.9,4,3,3,433,10,GOLD
3662,12628.0,2011-10-06,2011-12-05,5,3,786.5,65,262.2,4,3,3,433,10,GOLD
3663,15743.0,2011-06-08,2011-11-23,17,4,784.5,185,196.1,4,3,3,433,10,GOLD
3664,17006.0,2011-09-25,2011-12-05,5,4,781.8,76,195.4,4,3,3,433,10,GOLD
3665,17411.0,2011-03-23,2011-11-27,13,3,778.9,262,259.6,4,3,3,433,10,GOLD
3666,13314.0,2011-09-27,2011-12-08,2,3,775.9,74,258.6,4,3,3,433,10,GOLD
3667,15414.0,2011-04-11,2011-11-30,10,3,774.9,243,258.3,4,3,3,433,10,GOLD
3668,17516.0,2011-02-27,2011-11-24,16,4,768.1,286,192.0,4,3,3,433,10,GOLD
3669,15568.0,2011-09-27,2011-12-07,3,3,758.3,74,252.8,4,3,3,433,10,GOLD
3670,16261.0,2011-04-07,2011-11-22,18,4,746.8,247,186.7,4,3,3,433,10,GOLD
3671,17034.0,2011-02-25,2011-11-23,17,3,745.5,288,248.5,4,3,3,433,10,GOLD
3672,13950.0,2011-04-07,2011-11-28,12,4,745.1,247,186.3,4,3,3,433,10,GOLD
3673,14790.0,2011-03-31,2011-11-23,17,4,745.1,254,186.3,4,3,3,433,10,GOLD
3674,17812.0,2010-12-06,2011-11-27,13,4,732.2,369,183.0,4,3,3,433,10,GOLD
3675,13077.0,2010-12-08,2011-12-08,2,3,729.3,367,243.1,4,3,3,433,10,GOLD
3676,12723.0,2011-10-05,2011-12-06,4,3,725.1,66,241.7,4,3,3,433,10,GOLD
3677,17884.0,2010-12-03,2011-12-06,4,4,717.4,372,179.4,4,3,3,433,10,GOLD
3678,13147.0,2011-09-01,2011-11-29,11,4,712.8,100,178.2,4,3,3,433,10,GOLD
3679,13705.0,2010-12-01,2011-12-02,8,3,711.9,374,237.3,4,3,3,433,10,GOLD
3680,16015.0,2011-10-21,2011-12-06,4,3,705.4,50,235.1,4,3,3,433,10,GOLD
3681,13238.0,2010-12-14,2011-11-22,18,4,700.7,361,175.2,4,3,3,433,10,GOLD
3682,13258.0,2011-05-18,2011-11-28,12,3,698.6,206,232.9,4,3,3,433,10,GOLD
3683,15053.0,2011-03-03,2011-12-05,5,3,697.8,282,232.6,4,3,3,433,10,GOLD
3684,14111.0,2011-04-12,2011-11-25,15,4,692.8,242,173.2,4,3,3,433,10,GOLD
3685,13838.0,2010-12-05,2011-12-04,6,3,691.7,370,230.6,4,3,3,433,10,GOLD
3686,17502.0,2011-11-10,2011-11-30,10,4,689.1,30,172.3,4,3,3,433,10,GOLD
3687,12798.0,2011-06-22,2011-11-29,11,3,6977.0,171,2325.7,4,3,4,434,11,GOLD
3688,16532.0,2011-01-05,2011-11-22,18,3,6748.8,339,2249.6,4,3,4,434,11,GOLD
3689,14049.0,2011-01-26,2011-11-23,17,4,5681.7,318,1420.4,4,3,4,434,11,GOLD
3690,17426.0,2011-03-02,2011-12-01,9,4,5037.3,283,1259.3,4,3,4,434,11,GOLD
3691,12700.0,2011-05-08,2011-12-02,8,4,4940.0,216,1235.0,4,3,4,434,11,GOLD
3692,14277.0,2011-05-11,2011-11-24,16,3,4216.2,213,1405.4,4,3,4,434,11,GOLD
3693,14146.0,2010-12-17,2011-12-01,9,4,4191.0,358,1047.8,4,3,4,434,11,GOLD
3694,12749.0,2011-05-10,2011-12-06,4,4,4090.9,214,1022.7,4,3,4,434,11,GOLD
3695,12668.0,2010-12-19,2011-11-28,12,4,3807.2,356,951.8,4,3,4,434,11,GOLD
3696,12429.0,2010-12-09,2011-11-30,10,4,3750.4,366,937.6,4,3,4,434,11,GOLD
3697,13680.0,2011-01-04,2011-12-08,2,4,3722.4,340,930.6,4,3,4,434,11,GOLD
3698,15113.0,2011-10-16,2011-11-30,10,3,3609.3,55,1203.1,4,3,4,434,11,GOLD
3699,15484.0,2011-09-22,2011-12-08,2,4,3594.3,79,898.6,4,3,4,434,11,GOLD
3700,13362.0,2011-02-25,2011-11-30,10,4,3090.7,288,772.7,4,3,4,434,11,GOLD
3701,17728.0,2011-09-14,2011-12-06,4,3,2876.0,87,958.7,4,3,4,434,11,GOLD
3702,18145.0,2011-01-31,2011-11-27,13,4,2861.6,313,715.4,4,3,4,434,11,GOLD
3703,13174.0,2010-12-05,2011-11-23,17,3,2817.0,370,939.0,4,3,4,434,11,GOLD
3704,14121.0,2011-10-11,2011-12-06,4,4,2780.2,60,695.0,4,3,4,434,11,GOLD
3705,14125.0,2011-09-22,2011-11-29,11,3,2740.4,79,913.5,4,3,4,434,11,GOLD
3706,16938.0,2011-02-04,2011-12-01,9,4,2736.4,309,684.1,4,3,4,434,11,GOLD
3707,17386.0,2011-06-27,2011-12-02,8,4,2686.4,166,671.6,4,3,4,434,11,GOLD
3708,13883.0,2011-03-31,2011-11-29,11,3,2674.5,254,891.5,4,3,4,434,11,GOLD
3709,13658.0,2011-05-19,2011-11-30,10,3,2639.2,205,879.7,4,3,4,434,11,GOLD
3710,13644.0,2011-08-26,2011-11-23,17,4,2624.3,106,656.1,4,3,4,434,11,GOLD
3711,15782.0,2011-09-11,2011-11-30,10,3,2614.7,90,871.6,4,3,4,434,11,GOLD
3712,17700.0,2011-03-03,2011-11-23,17,4,2534.6,282,633.7,4,3,4,434,11,GOLD
3713,13471.0,2011-10-23,2011-12-08,2,4,2531.6,48,632.9,4,3,4,434,11,GOLD
3714,13507.0,2011-07-17,2011-12-06,4,4,2479.2,146,619.8,4,3,4,434,11,GOLD
3715,17131.0,2011-09-25,2011-12-04,6,4,2463.2,76,615.8,4,3,4,434,11,GOLD
3716,14554.0,2011-10-18,2011-11-29,11,4,2381.0,53,595.3,4,3,4,434,11,GOLD
3717,13115.0,2011-06-08,2011-11-28,12,4,2294.8,185,573.7,4,3,4,434,11,GOLD
3718,12615.0,2011-06-24,2011-12-07,3,4,2291.2,169,572.8,4,3,4,434,11,GOLD
3719,17768.0,2011-06-26,2011-12-01,9,3,2273.2,167,757.7,4,3,4,434,11,GOLD
3720,16057.0,2011-02-28,2011-11-23,17,4,2263.1,285,565.8,4,3,4,434,11,GOLD
3721,15394.0,2010-12-16,2011-11-30,10,4,2183.5,359,545.9,4,3,4,434,11,GOLD
3722,16379.0,2011-09-22,2011-12-05,5,4,2157.4,79,539.3,4,3,4,434,11,GOLD
3723,12560.0,2011-07-19,2011-12-04,6,3,2134.0,144,711.3,4,3,4,434,11,GOLD
3724,13297.0,2011-10-03,2011-12-02,8,3,2089.9,68,696.6,4,3,4,434,11,GOLD
3725,16358.0,2011-06-08,2011-12-08,2,4,2027.5,185,506.9,4,3,4,434,11,GOLD
3726,18188.0,2011-02-22,2011-11-24,16,3,2001.0,291,667.0,4,3,4,434,11,GOLD
3727,17827.0,2010-12-10,2011-12-04,6,3,1995.5,365,665.2,4,3,4,434,11,GOLD
3728,15814.0,2011-10-20,2011-11-23,17,3,1945.3,51,648.4,4,3,4,434,11,GOLD
3729,14418.0,2011-08-23,2011-12-06,4,3,1937.2,109,645.8,4,3,4,434,11,GOLD
3730,15157.0,2010-12-16,2011-12-06,4,3,1936.1,359,645.4,4,3,4,434,11,GOLD
3731,14655.0,2011-05-01,2011-12-01,9,4,1932.2,223,483.1,4,3,4,434,11,GOLD
3732,16201.0,2011-08-22,2011-12-06,4,4,1863.5,110,465.9,4,3,4,434,11,GOLD
3733,12950.0,2011-11-15,2011-12-07,3,3,1843.0,25,614.3,4,3,4,434,11,GOLD
3734,14113.0,2010-12-20,2011-12-06,4,4,1840.4,355,460.1,4,3,4,434,11,GOLD
3735,14216.0,2011-11-02,2011-12-06,4,4,1839.3,38,459.8,4,3,4,434,11,GOLD
3736,13048.0,2011-01-16,2011-11-25,15,4,1835.9,328,459.0,4,3,4,434,11,GOLD
3737,16169.0,2011-09-25,2011-12-01,9,4,1823.0,76,455.7,4,3,4,434,11,GOLD
3738,13196.0,2011-03-22,2011-11-28,12,3,1797.8,263,599.3,4,3,4,434,11,GOLD
3739,13510.0,2011-06-09,2011-12-08,2,4,1791.6,184,447.9,4,3,4,434,11,GOLD
3740,14608.0,2010-12-12,2011-12-05,5,4,1785.2,363,446.3,4,3,4,434,11,GOLD
3741,15473.0,2011-10-10,2011-11-25,15,4,1771.2,61,442.8,4,3,4,434,11,GOLD
3742,14441.0,2011-03-29,2011-12-09,1,4,1712.9,256,428.2,4,3,4,434,11,GOLD
3743,13647.0,2011-04-19,2011-11-30,10,4,1678.1,235,419.5,4,3,4,434,11,GOLD
3744,13149.0,2011-02-23,2011-11-25,15,4,1676.1,290,419.0,4,3,4,434,11,GOLD
3745,16668.0,2011-02-28,2011-11-24,16,6,306.7,285,51.1,4,4,1,441,9,GOLD
3746,13079.0,2011-07-22,2011-12-05,5,5,220.1,141,44.0,4,4,1,441,9,GOLD
3747,17988.0,2011-01-17,2011-11-28,12,5,201.1,327,40.2,4,4,1,441,9,GOLD
3748,16915.0,2011-03-01,2011-11-30,10,6,621.7,284,103.6,4,4,2,442,10,GOLD
3749,16566.0,2011-02-20,2011-11-24,16,5,614.7,293,122.9,4,4,2,442,10,GOLD
3750,16500.0,2011-01-13,2011-12-05,5,5,400.9,331,80.2,4,4,2,442,10,GOLD
3751,15214.0,2011-04-11,2011-12-08,2,8,1661.4,243,207.7,4,4,3,443,11,GOLD
3752,15024.0,2010-12-07,2011-11-30,10,7,1661.3,368,237.3,4,4,3,443,11,GOLD
3753,15953.0,2010-12-05,2011-11-24,16,8,1659.4,370,207.4,4,4,3,443,11,GOLD
3754,16711.0,2010-12-17,2011-12-06,4,5,1651.0,358,330.2,4,4,3,443,11,GOLD
3755,17673.0,2011-01-23,2011-12-08,2,6,1629.1,321,271.5,4,4,3,443,11,GOLD
3756,16987.0,2011-05-18,2011-12-06,4,6,1625.0,206,270.8,4,4,3,443,11,GOLD
3757,15172.0,2011-04-17,2011-12-01,9,5,1624.1,237,324.8,4,4,3,443,11,GOLD
3758,14178.0,2011-06-10,2011-12-01,9,7,1620.9,183,231.6,4,4,3,443,11,GOLD
3759,18161.0,2011-01-24,2011-11-24,16,5,1618.7,320,323.7,4,4,3,443,11,GOLD
3760,16992.0,2011-02-28,2011-11-29,11,5,1614.3,285,322.9,4,4,3,443,11,GOLD
3761,16817.0,2010-12-06,2011-12-07,3,9,1604.8,369,178.3,4,4,3,443,11,GOLD
3762,14719.0,2011-04-04,2011-12-08,2,5,1602.1,250,320.4,4,4,3,443,11,GOLD
3763,15611.0,2011-01-09,2011-11-30,10,12,1591.4,335,132.6,4,4,3,443,11,GOLD
3764,16283.0,2011-05-15,2011-12-04,6,5,1570.8,209,314.2,4,4,3,443,11,GOLD
3765,15117.0,2011-05-08,2011-11-25,15,5,1551.8,216,310.4,4,4,3,443,11,GOLD
3766,14704.0,2011-06-12,2011-11-28,12,9,1546.9,181,171.9,4,4,3,443,11,GOLD
3767,16790.0,2011-11-02,2011-12-06,4,6,1545.6,38,257.6,4,4,3,443,11,GOLD
3768,16365.0,2010-12-07,2011-11-22,18,8,1540.4,368,192.6,4,4,3,443,11,GOLD
3769,12877.0,2010-12-16,2011-12-06,4,12,1535.8,359,128.0,4,4,3,443,11,GOLD
3770,14321.0,2011-01-10,2011-11-29,11,5,1530.8,334,306.2,4,4,3,443,11,GOLD
3771,15916.0,2010-12-08,2011-11-23,17,7,1528.1,367,218.3,4,4,3,443,11,GOLD
3772,16066.0,2011-08-07,2011-11-23,17,5,1521.9,125,304.4,4,4,3,443,11,GOLD
3773,16748.0,2011-01-09,2011-11-22,18,5,1515.9,335,303.2,4,4,3,443,11,GOLD
3774,16910.0,2011-09-09,2011-12-05,5,8,1510.1,92,188.8,4,4,3,443,11,GOLD
3775,16016.0,2010-12-08,2011-12-06,4,7,1508.8,367,215.5,4,4,3,443,11,GOLD
3776,14963.0,2011-06-09,2011-11-30,10,5,1487.8,184,297.6,4,4,3,443,11,GOLD
3777,14878.0,2010-12-16,2011-11-27,13,9,1485.5,359,165.1,4,4,3,443,11,GOLD
3778,12826.0,2010-12-09,2011-12-07,3,7,1474.7,366,210.7,4,4,3,443,11,GOLD
3779,13309.0,2011-02-04,2011-12-02,8,5,1456.8,309,291.4,4,4,3,443,11,GOLD
3780,15987.0,2010-12-06,2011-11-27,13,6,1451.3,369,241.9,4,4,3,443,11,GOLD
3781,15858.0,2010-12-07,2011-11-24,16,5,1438.9,368,287.8,4,4,3,443,11,GOLD
3782,14071.0,2011-03-20,2011-12-06,4,7,1438.8,265,205.5,4,4,3,443,11,GOLD
3783,16103.0,2011-04-20,2011-12-02,8,6,1429.6,234,238.3,4,4,3,443,11,GOLD
3784,16271.0,2010-12-16,2011-12-07,3,5,1429.2,359,285.8,4,4,3,443,11,GOLD
3785,15106.0,2011-03-15,2011-11-22,18,5,1422.5,270,284.5,4,4,3,443,11,GOLD
3786,14901.0,2010-12-02,2011-11-28,12,9,1421.3,373,157.9,4,4,3,443,11,GOLD
3787,17288.0,2010-12-16,2011-11-30,10,7,1419.7,359,202.8,4,4,3,443,11,GOLD
3788,16173.0,2011-09-02,2011-11-24,16,6,1418.3,99,236.4,4,4,3,443,11,GOLD
3789,14741.0,2010-12-02,2011-11-28,12,6,1400.3,373,233.4,4,4,3,443,11,GOLD
3790,13995.0,2011-04-08,2011-11-24,16,5,1393.7,246,278.7,4,4,3,443,11,GOLD
3791,15898.0,2010-12-06,2011-12-08,2,5,1388.9,369,277.8,4,4,3,443,11,GOLD
3792,15453.0,2011-06-05,2011-12-08,2,7,1388.4,188,198.3,4,4,3,443,11,GOLD
3793,15134.0,2011-04-13,2011-11-25,15,8,1388.0,241,173.5,4,4,3,443,11,GOLD
3794,17676.0,2010-12-08,2011-12-05,5,6,1387.7,367,231.3,4,4,3,443,11,GOLD
3795,12775.0,2011-02-01,2011-11-22,18,5,1386.0,312,277.2,4,4,3,443,11,GOLD
3796,14102.0,2011-10-26,2011-12-04,6,5,1360.3,45,272.1,4,4,3,443,11,GOLD
3797,13232.0,2011-04-10,2011-11-27,13,7,1357.6,244,193.9,4,4,3,443,11,GOLD
